Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-20 06:45:00,176.0,185.2825293827645,189.0,181.18557006531307,200.0,179.61016376479836,172.0,178.64111666702743
559,2022-01-20 06:50:00,176.0,183.08835506511028,198.0,180.23773725698655,191.0,178.9504538446513,173.0,179.46652057383196
559,2022-01-20 06:55:00,179.0,179.42534223347528,197.0,177.09343253911632,180.0,175.94085888801442,182.0,178.60767247876765
559,2022-01-20 07:00:00,189.0,162.6697231457463,200.0,159.16056862301375,172.0,157.78653359192134,180.0,164.34263861850346
559,2022-01-20 07:05:00,198.0,175.40841202845328,191.0,174.59424078983093,173.0,175.20939214608964,170.0,185.32632805795652
559,2022-01-20 07:10:00,197.0,181.89861366037997,180.0,181.84147674674333,182.0,184.73770937731433,169.0,195.8544786355696
559,2022-01-20 07:15:00,200.0,200.01177601779185,172.0,201.67888232141118,180.0,208.87189836357055,174.0,218.99271434127053
559,2022-01-20 07:20:00,191.0,207.876516159148,173.0,210.73063500107216,170.0,221.31648139692837,182.0,230.03841086687657
559,2022-01-20 07:25:00,180.0,195.33691353498932,182.0,197.8968096237309,169.0,208.9431393907375,195.0,215.68805680440866
559,2022-01-20 07:30:00,172.0,202.97987610241037,180.0,210.4478275894383,174.0,220.6262237300234,197.0,223.76442191136186
559,2022-01-20 07:35:00,173.0,181.5275239674726,170.0,189.53179220039198,182.0,197.71305769304297,199.0,196.51970866633764
559,2022-01-20 07:40:00,182.0,170.33266244835795,169.0,178.8182234320435,195.0,185.02683500953816,199.0,181.89630389498723
559,2022-01-20 07:45:00,180.0,169.73090268723828,174.0,177.87005337447548,197.0,180.58116917135573,206.0,177.5963408003321
559,2022-01-20 07:50:00,170.0,182.94788735614878,182.0,191.536208060454,199.0,190.42810924730878,209.0,187.63352165496565
559,2022-01-20 07:55:00,169.0,201.34473268459055,195.0,209.82759768050016,199.0,207.17336703836384,198.0,204.56171716430316
559,2022-01-20 08:00:00,174.0,183.45138343218133,197.0,185.180732755689,206.0,181.99029148713964,200.0,179.34400128714412
559,2022-01-20 08:05:00,182.0,161.76096997894294,199.0,157.12869262215858,209.0,153.59603077141617,205.0,150.9527942225462
559,2022-01-20 08:10:00,195.0,171.33714510739327,199.0,167.39580667747657,198.0,164.51459579389766,207.0,162.07969625183335
559,2022-01-20 08:15:00,197.0,179.87217786713163,206.0,177.54937570004878,200.0,175.0847965224783,199.0,172.80633921526496
559,2022-01-20 08:20:00,199.0,186.44893772151514,209.0,184.81816903574247,205.0,182.57324896542423,188.0,180.40736801495908
559,2022-01-20 08:25:00,199.0,205.91399503812866,198.0,206.14396002062256,207.0,204.36063893625186,185.0,202.35548932695994
559,2022-01-20 08:30:00,206.0,197.61659503433586,200.0,195.76761843839222,199.0,193.61808774862368,185.0,191.59788036133924
559,2022-01-20 08:35:00,209.0,199.68063724462124,205.0,197.91979855576827,188.0,195.85529953082298,182.0,193.91221008487602
559,2022-01-20 08:40:00,198.0,197.43035771377714,207.0,195.27014204707453,185.0,193.18605881228527,183.0,191.29593695030613
559,2022-01-20 08:45:00,200.0,212.58131142931754,199.0,212.19734922743604,185.0,210.5469076270475,177.0,208.80251729785414
559,2022-01-20 08:50:00,205.0,211.01456160807152,188.0,209.74075060866411,182.0,207.9632562002125,172.0,206.24509587122367
559,2022-01-20 08:55:00,207.0,183.88614410245094,185.0,179.29859118265435,183.0,176.88416372483022,172.0,175.0834523249476
559,2022-01-20 09:00:00,199.0,200.96633606705174,185.0,199.59868955809225,177.0,197.91352544993194,172.0,196.31446699433067
559,2022-01-20 09:05:00,188.0,209.48502011126251,182.0,208.91360676499943,172.0,207.4480378908763,169.0,205.9420436920364
559,2022-01-20 09:10:00,185.0,208.06607656396608,183.0,206.83569762605137,172.0,205.28296337103228,167.0,203.80400979244476
559,2022-01-20 09:15:00,185.0,188.55362672593483,177.0,184.9670905841528,172.0,182.96982479135815,166.0,181.4413569747524
559,2022-01-20 09:20:00,182.0,174.1310576988877,172.0,169.88056640940968,169.0,167.79132152648555,166.0,166.28552862299168
559,2022-01-20 09:25:00,183.0,180.42224158715257,172.0,178.1684603809223,167.0,176.54268543610405,165.0,175.17431174407065
559,2022-01-20 09:30:00,177.0,183.93202323652855,172.0,182.46222329779408,166.0,181.04422348507794,164.0,179.75819402063183
559,2022-01-20 09:35:00,172.0,177.50451359271662,169.0,175.36395899672132,166.0,173.8474202192728,163.0,172.57811630747554
559,2022-01-20 09:40:00,172.0,183.16713855746542,167.0,182.0483806485629,165.0,180.78619233225476,160.0,179.60610874058742
559,2022-01-20 09:45:00,172.0,169.11283345397547,166.0,166.35083445367536,164.0,164.78332912432006,155.0,163.57389571063632
559,2022-01-20 09:50:00,169.0,165.30472716531705,166.0,162.83428657937338,163.0,161.3652055106663,147.0,160.20967164689978
559,2022-01-20 09:55:00,167.0,171.11906805214664,165.0,169.90668800112812,160.0,168.73703583284376,139.0,167.67624080446805
559,2022-01-20 10:00:00,166.0,171.15234628109394,164.0,169.98576529662898,155.0,168.86029809943082,132.0,168.01728210659562
559,2022-01-20 10:05:00,166.0,164.7165136780145,163.0,162.86772358761547,147.0,161.63266666588734,123.0,162.910302359272
559,2022-01-20 10:10:00,165.0,163.9032763847405,160.0,162.3389831784029,139.0,161.19553785638053,116.0,161.68593283949912
559,2022-01-20 10:15:00,164.0,164.08887515232564,155.0,162.80747696216577,132.0,161.93180409608576,113.0,160.98128647405744
559,2022-01-20 10:20:00,163.0,165.27335394992474,147.0,164.27330942048133,123.0,165.60016412902152,111.0,163.1351772706437
559,2022-01-20 10:25:00,160.0,163.14485261355858,139.0,161.94049324287943,116.0,162.4181309009273,110.0,160.86550022380527
559,2022-01-20 10:30:00,155.0,162.17126556137785,132.0,161.18096320343855,113.0,160.20643854653756,118.0,160.84925512027635
559,2022-01-20 10:35:00,147.0,161.19668072937216,123.0,162.35530434475146,111.0,159.85508458378746,129.0,158.3632466434157
559,2022-01-20 10:40:00,139.0,155.90923333768694,116.0,155.78236617430454,110.0,154.1031331011202,142.0,152.56454752181946
559,2022-01-20 10:45:00,132.0,148.7985683964201,113.0,146.73266874084288,118.0,147.14691693111047,157.0,144.7613141437756
559,2022-01-20 10:50:00,123.0,139.46730545049562,111.0,135.1468492487199,129.0,133.27379632604016,167.0,132.49435345249404
559,2022-01-20 10:55:00,116.0,130.65413081064267,110.0,127.25357920890285,142.0,125.35449518132528,170.0,124.60128763863068
559,2022-01-20 11:00:00,113.0,123.13839428563553,118.0,122.12940706159868,157.0,119.44573384169836,180.0,118.7265021422027
559,2022-01-20 11:05:00,111.0,108.0490223939267,129.0,103.94960264427782,167.0,102.70388826252281,187.0,101.96714993464086
559,2022-01-20 11:10:00,110.0,107.67905141123153,142.0,104.74948089942458,170.0,103.78045695065974,193.0,103.11964198697785
559,2022-01-20 11:15:00,118.0,112.03374749468048,157.0,109.35902427417282,180.0,108.6416669871346,205.0,108.05085556871825
559,2022-01-20 11:20:00,129.0,106.88767858843411,167.0,105.63926219132046,187.0,104.90195797610977,207.0,104.32361224219538
559,2022-01-20 11:25:00,142.0,107.58341873848354,170.0,106.72183093569899,193.0,106.08351649314218,208.0,105.54191682787686
559,2022-01-20 11:30:00,157.0,124.22571650963341,180.0,125.37239232191371,205.0,125.17196828891925,212.0,124.73748622022997
559,2022-01-20 11:35:00,167.0,143.16959610214474,187.0,145.66131050800266,207.0,145.75922322540998,219.0,145.40204969834014
559,2022-01-20 11:40:00,170.0,156.63495549740657,193.0,159.24210650514175,208.0,159.3802097765248,221.0,159.04572070438581
559,2022-01-20 11:45:00,180.0,173.9616817353102,205.0,177.07341928087396,212.0,177.33260842393565,225.0,177.03720687717302
559,2022-01-20 11:50:00,187.0,178.1961893357026,207.0,180.1170939359123,219.0,180.14171246770272,227.0,179.8103941461125
559,2022-01-20 11:55:00,193.0,173.11825563303844,208.0,173.36340035042485,221.0,173.05132913677363,226.0,172.66220805694107
559,2022-01-20 12:00:00,205.0,191.22312075946613,212.0,193.18108965391107,225.0,193.24146622385283,224.0,192.94257801278943
559,2022-01-20 12:05:00,207.0,194.76797463524122,219.0,196.01715424601102,227.0,195.94229767828503,219.0,195.6268558987132
559,2022-01-20 12:10:00,208.0,199.62425093939865,221.0,200.64816598063226,226.0,200.5388426046038,228.0,200.22750633791512
559,2022-01-20 12:15:00,212.0,218.57172398652006,225.0,221.06438756197852,224.0,221.2748970461741,227.0,221.0414400540981
559,2022-01-20 12:20:00,219.0,209.02353279607354,227.0,209.11085023454643,219.0,208.8293728123063,233.0,208.50336278785124
559,2022-01-20 12:25:00,221.0,208.87847505991772,226.0,208.73869195972316,228.0,208.42097646506787,235.0,208.09746553731898
559,2022-01-20 12:30:00,225.0,216.35681075342828,224.0,216.9577315147172,227.0,216.80603897079368,234.0,216.52700587956087
559,2022-01-20 12:35:00,227.0,226.8347504777528,219.0,228.1758301490758,233.0,228.18963481014617,228.0,227.95460273977437
559,2022-01-20 12:40:00,226.0,223.06469930249585,228.0,223.2086720266332,235.0,222.98185318910544,222.0,222.70541478644802
559,2022-01-20 12:45:00,224.0,229.385940161901,227.0,230.02695018753823,234.0,229.91393404292572,223.0,229.669977817463
559,2022-01-20 12:50:00,219.0,229.08302330856984,233.0,229.25221439318665,228.0,229.04972514602994,230.0,228.79535202842723
559,2022-01-20 12:55:00,228.0,224.62381577696263,235.0,224.07862807771488,222.0,223.73551318332989,230.0,223.4596958575163
559,2022-01-20 13:00:00,227.0,221.47618409812546,234.0,220.70035347902294,223.0,220.31758297509566,232.0,222.63492226525344
559,2022-01-20 13:05:00,233.0,213.01633566618898,228.0,211.5252442259934,230.0,211.00099712322736,233.0,217.18371932810518
559,2022-01-20 13:10:00,235.0,238.2073558388884,222.0,240.1161630589888,230.0,240.31196932546501,233.0,253.89951417291556
559,2022-01-20 13:15:00,234.0,225.6552553610259,223.0,225.1533362986161,232.0,227.4457221186666,235.0,247.26204231060007
559,2022-01-20 13:20:00,228.0,239.7540459039253,230.0,240.95659089052324,233.0,247.50095788013184,231.0,269.14291249423445
559,2022-01-20 13:25:00,222.0,237.1371034345562,230.0,237.38072213649596,233.0,250.97828041754812,225.0,270.5560661160534
559,2022-01-20 13:30:00,223.0,232.67585296328895,232.0,234.79603828474018,235.0,254.57629425525982,221.0,271.51316837616605
559,2022-01-20 13:35:00,230.0,220.90245057491737,233.0,225.70851573001696,231.0,246.9864150553502,216.0,260.3689563847999
559,2022-01-20 13:40:00,230.0,214.9085643450331,233.0,226.96993064893252,225.0,246.22598924415507,205.0,252.81540629599306
559,2022-01-20 13:45:00,232.0,226.59986280607748,235.0,246.690009960773,221.0,263.69178508005734,204.39772727272728,262.53609377393894
559,2022-01-20 13:50:00,233.0,244.42882968588043,231.0,267.7220397302538,216.0,281.5266507550895,203.79545454545453,276.8538870940454
559,2022-01-20 13:55:00,233.0,243.58950487364268,225.0,263.1656039343605,205.0,269.8220475645353,203.1931818181818,265.2542809061555
559,2022-01-21 08:55:00,203.0,187.31405871983938,208.0,186.28763826884187,191.0,185.84596823190222,201.0,185.55149722086438
559,2022-01-21 09:00:00,205.0,195.1020534118984,200.0,195.29743462130358,192.0,195.1202124809593,200.0,194.8887549121111
559,2022-01-21 09:05:00,207.0,205.7337856485221,193.0,206.90844751708892,188.0,206.94455820136534,202.0,206.76512074383652
559,2022-01-21 09:10:00,208.0,207.42951100601366,191.0,208.13048528012314,201.0,208.07532006532938,201.0,207.88383070172753
559,2022-01-21 09:15:00,200.0,207.12494821336873,192.0,207.351838327227,200.0,207.20501462372843,201.0,207.0011263712553
559,2022-01-21 09:20:00,193.0,209.13201062794167,188.0,209.3686203694751,202.0,209.2311737450333,201.0,209.03578986600877
559,2022-01-21 09:25:00,191.0,208.98285501551575,201.0,208.98672452799084,201.0,208.80759890022395,196.0,208.60977956332985
559,2022-01-21 09:30:00,192.0,190.5858328019104,200.0,188.41986729342455,201.0,187.79310699520653,190.0,187.50759452415528
559,2022-01-21 09:35:00,188.0,184.74807593407445,202.0,182.83286231591836,201.0,182.26515789772574,189.0,181.9978405307981
559,2022-01-21 09:40:00,201.0,188.53388632684167,201.0,187.8374682334914,196.0,187.53131152146625,182.0,187.3243773211037
559,2022-01-21 09:45:00,200.0,193.00756554254588,201.0,193.0454428465359,190.0,192.89912647445624,178.0,192.73106290279006
559,2022-01-21 09:50:00,202.0,183.23341480433706,201.0,182.06854314945957,189.0,181.67616010839004,179.0,181.46175361880478
559,2022-01-21 09:55:00,201.0,215.88997950765938,196.0,218.84810657355047,182.0,219.3248164618051,178.0,219.2974205798402
559,2022-01-21 10:00:00,201.0,198.71185213977137,190.0,198.28782423078164,178.0,198.06159909490532,170.0,198.0102636827124
559,2022-01-21 10:05:00,201.0,204.18469972922955,189.0,204.49382269435895,179.0,204.42633371161295,169.0,205.82216645352108
559,2022-01-21 10:10:00,196.0,199.7216512525715,182.0,199.3111093442944,178.0,199.09789492231243,168.0,199.91101719810862
559,2022-01-21 10:15:00,190.0,200.88222619699818,178.0,200.7201403404914,170.0,200.6822377185129,167.0,200.5200583442426
559,2022-01-21 10:20:00,189.0,200.88667523938994,179.0,200.73071236463574,169.0,202.1080158801091,167.0,200.9115672969936
559,2022-01-21 10:25:00,182.0,190.11120003366057,178.0,188.7506654054358,168.0,189.32350260489906,166.0,188.67239641791514
559,2022-01-21 10:30:00,178.0,182.95936805343106,170.0,181.48088069903278,167.0,181.0169973972015,165.0,181.8026605910588
559,2022-01-21 10:35:00,179.0,187.74308787996495,169.0,188.8898178624337,167.0,187.64507990144716,174.0,187.04510299751541
559,2022-01-21 10:40:00,178.0,173.81119437834064,168.0,172.95397603798884,166.0,172.00337106882094,194.0,171.30763625845742
559,2022-01-21 10:45:00,170.0,173.40118877266528,167.0,172.28381113166668,165.0,172.93261197766716,216.0,171.703741467624
559,2022-01-21 10:50:00,169.0,181.59377510812874,167.0,180.65209408502622,174.0,180.11558687251664,232.0,180.0178949330044
559,2022-01-21 10:55:00,168.0,177.72862935467856,166.0,176.90071939023025,194.0,176.2306807877905,242.0,176.1158432662639
559,2022-01-21 11:00:00,167.0,160.51180566991874,165.0,159.40749320355818,216.0,157.81146541363023,253.0,157.62497691240267
559,2022-01-21 11:05:00,167.0,165.07484930263794,174.0,163.9135093411576,232.0,163.68495769572817,274.0,163.56288069633968
559,2022-01-21 11:10:00,166.0,166.94368743212354,194.0,166.2258141130103,242.0,166.10095849149326,288.0,166.00340212301157
559,2022-01-21 11:15:00,165.0,167.75474309562367,216.0,166.54806023764058,253.0,166.44311285822292,297.0,166.35242341159397
559,2022-01-21 11:20:00,174.0,166.03350279947563,232.0,165.84575738009755,274.0,165.73222649284784,308.0,165.64233499456725
559,2022-01-21 11:25:00,194.0,164.22857944893065,242.0,163.8830777726562,288.0,163.73931115369567,311.0,163.64558489241045
559,2022-01-21 11:30:00,216.0,162.04590610551156,253.0,161.57499568281526,297.0,161.40766202011588,310.0,161.3114032816402
559,2022-01-21 11:35:00,232.0,185.58125896134842,274.0,187.9325291824537,308.0,188.35884485915705,308.0,188.38922745802972
559,2022-01-21 11:40:00,242.0,217.0578259658032,288.0,221.81545508477404,311.0,222.74823584621745,307.0,222.886913292353
559,2022-01-21 11:45:00,253.0,241.37204029212762,297.0,246.61703646672328,310.0,247.65429048346368,295.0,247.8169889408924
559,2022-01-21 11:50:00,274.0,250.43855739687933,308.0,254.23405894339245,308.0,254.97005544107216,281.0,255.07172119596382
559,2022-01-21 11:55:00,288.0,253.50499046775565,311.0,255.85088173480753,307.0,256.28550913794675,267.0,256.3260409989238
559,2022-01-21 12:00:00,297.0,265.6630013317518,310.0,268.2538198422811,295.0,268.7418837564907,256.0,268.7955143358352
559,2022-01-21 12:05:00,308.0,298.22449551557395,308.0,303.2389683693318,281.0,304.23668216052147,239.0,304.3988848861729
559,2022-01-21 12:10:00,311.0,304.13474382046576,307.0,307.457192313404,267.0,308.1025250897859,219.0,308.19269414224124
559,2022-01-21 12:15:00,310.0,307.3568225599714,295.0,309.4713329236277,256.0,309.86559274242103,198.0,309.90487851341993
559,2022-01-21 12:20:00,308.0,320.67049063576263,281.0,323.271616279324,239.0,323.76962407250915,186.0,323.8322730743096
559,2022-01-21 12:25:00,307.0,314.4245796530826,267.0,315.0913019190575,219.0,315.185950605979,174.0,315.16569683573454
559,2022-01-21 12:30:00,295.0,308.8024094365516,256.0,308.5030107459233,198.0,308.3970225236826,160.0,308.3362629746395
559,2022-01-21 12:35:00,281.0,305.64803117450015,239.0,305.1087045983378,186.0,304.95410303071117,148.0,304.88461904679934
559,2022-01-21 12:40:00,267.0,305.8054959636733,219.0,305.51034509708916,174.0,305.40845499292595,141.0,305.35141215847545
559,2022-01-21 12:45:00,256.0,281.09148874372966,198.0,278.1353226601861,160.0,277.4776458763212,135.0,277.30555251658865
559,2022-01-21 12:50:00,239.0,264.7809876321219,186.0,261.3425647939917,148.0,260.5853449536439,134.0,260.3937019378918
559,2022-01-21 12:55:00,219.0,250.782336054638,174.0,247.34576897910412,141.0,246.59033949875345,141.0,246.40032021784785
559,2022-01-21 13:00:00,198.0,243.25148724714703,160.0,240.54298389009833,135.0,239.9413826937551,147.0,239.78478151538258
559,2022-01-21 13:05:00,186.0,219.31702830101196,148.0,215.15768702866438,134.0,214.25353236748506,147.0,214.03472315182833
559,2022-01-21 13:10:00,174.0,195.8503759006809,141.0,190.9664098653721,141.0,189.91174467667756,144.0,189.66252633815515
559,2022-01-21 13:15:00,160.0,173.69558059169503,135.0,168.5711127112124,147.0,167.46728044553865,137.0,167.20883547522345
559,2022-01-21 13:20:00,148.0,172.10025397695924,134.0,169.15615102035298,147.0,168.51011222291535,130.0,168.34857372596773
559,2022-01-21 13:25:00,141.0,160.10132422061938,141.0,157.15869418376192,144.0,156.5140763959957,121.0,156.35382665824974
559,2022-01-21 13:30:00,135.0,143.79045156243248,147.0,140.3650534310809,137.0,139.6203992680652,114.0,139.44015246770383
559,2022-01-21 13:35:00,134.0,134.10334494612144,147.0,131.16349592690472,130.0,130.52156114543737,105.0,130.36374471207043
559,2022-01-21 13:40:00,141.0,132.8840546051965,144.0,131.15598124076166,121.0,130.7688216965584,95.0,130.66524626071063
559,2022-01-21 13:45:00,147.0,128.04092330120847,137.0,126.55620527485863,114.0,126.22096573495959,88.0,126.12911364890249
