Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
559,2022-01-20 07:10:00,197.0,182.6317429473001,180.0,183.45790294925436,182.0,183.64584035526943,169.0,183.68859293164218
559,2022-01-20 07:15:00,200.0,201.10580982433376,172.0,203.8596764975147,180.0,204.48613451756492,174.0,204.6286431054741
559,2022-01-20 07:20:00,191.0,208.89522884190032,173.0,211.37370884776314,170.0,211.93752106580834,182.0,212.06577879492664
559,2022-01-20 07:25:00,180.0,195.78941901756662,182.0,195.5140323502485,169.0,195.45138654824348,195.0,195.43713568945256
559,2022-01-20 07:30:00,172.0,203.6317429473001,180.0,204.45790294925436,174.0,204.64584035526943,197.0,204.68859293164218
559,2022-01-20 07:35:00,173.0,180.10477115809968,170.0,177.62629115223686,182.0,177.06247893419166,199.0,176.93422120507336
559,2022-01-20 07:40:00,182.0,166.6836091932329,169.0,163.6543558527339,195.0,162.9652520306786,199.0,162.80849258397848
559,2022-01-20 07:45:00,180.0,162.315352140533,174.0,160.11225880198825,197.0,159.6110923859481,206.0,159.4970855156207
559,2022-01-20 07:50:00,170.0,174.21058098243338,182.0,174.4859676497515,199.0,174.54861345175652,209.0,174.56286431054744
559,2022-01-20 07:55:00,169.0,192.89522884190035,195.0,195.37370884776317,199.0,195.93752106580837,198.0,196.06577879492667
559,2022-01-20 08:00:00,174.0,177.5788380351332,197.0,177.02806470049703,206.0,176.90277309648698,200.0,176.87427137890515
559,2022-01-20 08:05:00,182.0,157.8941901756663,199.0,155.14032350248536,209.0,154.51386548243514,205.0,154.37135689452595
559,2022-01-20 08:10:00,195.0,167.78941901756662,199.0,167.51403235024853,198.0,167.4513865482435,207.0,167.4371356894526
559,2022-01-20 08:15:00,197.0,180.05290491216687,206.0,181.42983824875733,200.0,181.74306725878245,199.0,181.81432155273706
559,2022-01-20 08:20:00,199.0,191.684647859467,209.0,193.88774119801175,205.0,194.3889076140519,188.0,194.5029144843793
559,2022-01-20 08:25:00,199.0,210.73755277163383,198.0,214.31757944676903,207.0,215.13197487283435,185.0,215.31723603711632
559,2022-01-20 08:30:00,206.0,199.42116196486674,200.0,199.97193529950292,199.0,200.09722690351296,185.0,200.1257286210948
559,2022-01-20 08:35:00,209.0,201.4211619648667,205.0,201.9719352995029,188.0,202.09722690351293,182.0,202.12572862109477
559,2022-01-20 08:40:00,198.0,199.0,207.0,199.0,185.0,199.0,183.0,199.0
559,2022-01-20 08:45:00,200.0,214.4740668770336,199.0,216.40177354826025,185.0,216.8402941622954,177.0,216.94005017383185
559,2022-01-20 08:50:00,205.0,212.6317429473001,188.0,213.45790294925436,182.0,213.64584035526943,172.0,213.68859293164218
559,2022-01-20 08:55:00,207.0,184.6836091932329,185.0,181.6543558527339,183.0,180.96525203067864,172.0,180.8084925839785
559,2022-01-20 09:00:00,199.0,202.42116196486674,185.0,202.97193529950292,177.0,203.09722690351296,172.0,203.1257286210948
559,2022-01-20 09:05:00,188.0,211.05290491216687,182.0,212.4298382487573,172.0,212.7430672587824,169.0,212.814321552737
559,2022-01-20 09:10:00,185.0,209.42116196486674,183.0,209.97193529950292,172.0,210.09722690351296,167.0,210.1257286210948
559,2022-01-20 09:15:00,185.0,189.315352140533,177.0,187.11225880198825,172.0,186.6110923859481,166.0,186.4970855156207
559,2022-01-20 09:20:00,182.0,174.6836091932329,172.0,171.6543558527339,169.0,170.9652520306786,166.0,170.80849258397848
559,2022-01-20 09:25:00,183.0,181.36825705269987,172.0,180.5420970507456,167.0,180.35415964473054,165.0,180.3114070683578
559,2022-01-20 09:30:00,177.0,185.0,172.0,185.0,166.0,185.0,164.0,185.0
559,2022-01-20 09:35:00,172.0,178.3682570526999,169.0,177.54209705074564,166.0,177.35415964473057,163.0,177.31140706835782
559,2022-01-20 09:40:00,172.0,184.21058098243338,167.0,184.48596764975147,165.0,184.5486134517565,160.0,184.5628643105474
559,2022-01-20 09:45:00,172.0,169.73651410539978,166.0,168.08419410149122,164.0,167.7083192894611,155.0,167.62281413671556
559,2022-01-20 09:50:00,169.0,165.94709508783313,166.0,164.5701617512427,163.0,164.25693274121758,147.0,164.18567844726297
559,2022-01-20 09:55:00,167.0,172.0,165.0,172.0,160.0,172.0,139.0,172.0
559,2022-01-20 10:00:00,166.0,172.0,164.0,172.0,155.0,172.0,132.0,172.0
559,2022-01-20 10:05:00,166.0,165.36825705269987,163.0,164.5420970507456,147.0,164.35415964473054,123.0,164.3114070683578
559,2022-01-20 10:10:00,165.0,164.5788380351333,160.0,164.0280647004971,139.0,163.90277309648707,116.0,163.87427137890523
559,2022-01-20 10:15:00,164.0,164.78941901756662,155.0,164.5140323502485,132.0,164.45138654824348,113.0,164.43713568945256
559,2022-01-20 10:20:00,163.0,166.0,147.0,166.0,123.0,166.0,111.0,166.0
559,2022-01-20 10:25:00,160.0,163.78941901756662,139.0,163.51403235024853,116.0,163.4513865482435,110.0,163.4371356894526
559,2022-01-20 10:30:00,155.0,162.78941901756662,132.0,162.51403235024853,113.0,162.4513865482435,118.0,162.4371356894526
559,2022-01-20 10:35:00,147.0,161.78941901756662,123.0,161.51403235024853,111.0,161.4513865482435,129.0,161.4371356894526
559,2022-01-20 10:40:00,139.0,156.3682570526999,116.0,155.54209705074564,110.0,155.35415964473057,142.0,155.31140706835782
559,2022-01-20 10:45:00,132.0,148.94709508783313,113.0,147.57016175124267,118.0,147.25693274121755,157.0,147.18567844726294
559,2022-01-20 10:50:00,123.0,137.315352140533,111.0,135.11225880198825,129.0,134.6110923859481,167.0,134.4970855156207
559,2022-01-20 10:55:00,116.0,129.315352140533,110.0,127.11225880198826,142.0,126.61109238594808,170.0,126.49708551562071
559,2022-01-20 11:00:00,113.0,123.5259331229664,118.0,121.59822645173975,157.0,121.15970583770458,180.0,121.05994982616814
559,2022-01-20 11:05:00,111.0,112.10477115809965,129.0,109.62629115223679,167.0,109.06247893419159,187.0,108.9342212050733
559,2022-01-20 11:10:00,110.0,107.52593312296639,142.0,105.59822645173973,170.0,105.15970583770456,193.0,105.05994982616812
559,2022-01-20 11:15:00,118.0,109.36825705269989,157.0,108.54209705074561,180.0,108.35415964473054,205.0,108.31140706835778
559,2022-01-20 11:20:00,129.0,108.57883803513326,167.0,108.02806470049707,187.0,107.90277309648701,207.0,107.87427137890516
559,2022-01-20 11:25:00,142.0,108.78941901756663,170.0,108.51403235024854,193.0,108.45138654824352,208.0,108.4371356894526
559,2022-01-20 11:30:00,157.0,127.68464785946699,180.0,129.88774119801175,205.0,130.3889076140519,212.0,130.5029144843793
559,2022-01-20 11:35:00,167.0,142.3163908067671,187.0,145.3456441472661,207.0,146.03474796932136,219.0,146.1915074160215
559,2022-01-20 11:40:00,170.0,157.73755277163383,193.0,161.31757944676903,208.0,162.13197487283435,221.0,162.31723603711632
559,2022-01-20 11:45:00,180.0,175.15871473650057,205.0,179.28951474627195,212.0,180.22920177634725,225.0,180.44296465821108
559,2022-01-20 11:50:00,187.0,179.10580982433373,207.0,181.85967649751467,219.0,182.4861345175649,227.0,182.62864310547408
559,2022-01-20 11:55:00,193.0,173.6317429473001,208.0,174.45790294925436,221.0,174.64584035526943,226.0,174.68859293164218
559,2022-01-20 12:00:00,205.0,192.10580982433373,212.0,194.85967649751467,225.0,195.4861345175649,224.0,195.62864310547408
559,2022-01-20 12:05:00,207.0,195.4740668770336,219.0,197.40177354826025,227.0,197.8402941622954,219.0,197.94005017383185
559,2022-01-20 12:10:00,208.0,200.26348589460022,221.0,201.91580589850878,226.0,202.2916807105389,228.0,202.37718586328444
559,2022-01-20 12:15:00,212.0,219.52697178920047,225.0,222.8316117970176,224.0,223.58336142107785,227.0,223.7543717265689
559,2022-01-20 12:20:00,219.0,209.42116196486674,227.0,209.97193529950292,219.0,210.09722690351296,233.0,210.1257286210948
559,2022-01-20 12:25:00,221.0,209.21058098243338,226.0,209.48596764975147,228.0,209.5486134517565,235.0,209.5628643105474
559,2022-01-20 12:30:00,225.0,216.84232392973348,224.0,217.94387059900586,227.0,218.19445380702598,234.0,218.25145724218967
559,2022-01-20 12:35:00,227.0,227.4740668770336,219.0,229.40177354826025,233.0,229.8402941622954,228.0,229.94005017383185
559,2022-01-20 12:40:00,226.0,223.42116196486674,228.0,223.97193529950292,235.0,224.09722690351296,222.0,224.1257286210948
559,2022-01-20 12:45:00,224.0,229.84232392973348,227.0,230.94387059900586,234.0,231.19445380702598,223.0,231.25145724218967
559,2022-01-20 12:50:00,219.0,229.42116196486674,233.0,229.97193529950292,228.0,230.09722690351296,230.0,230.1257286210948
559,2022-01-20 12:55:00,228.0,224.78941901756662,235.0,224.5140323502485,222.0,224.45138654824348,230.0,224.43713568945256
559,2022-01-20 13:00:00,227.0,221.57883803513326,234.0,221.02806470049708,223.0,220.90277309648704,232.0,220.8742713789052
559,2022-01-20 13:05:00,233.0,212.94709508783313,228.0,211.5701617512427,230.0,211.2569327412176,233.0,211.185678447263
559,2022-01-20 13:10:00,235.0,238.89522884190038,222.0,241.3737088477632,230.0,241.9375210658084,233.0,242.0657787949267
559,2022-01-20 13:15:00,234.0,225.78941901756662,223.0,225.5140323502485,232.0,225.45138654824348,235.0,225.43713568945256
559,2022-01-20 13:20:00,228.0,240.26348589460022,230.0,241.91580589850878,233.0,242.2916807105389,231.0,242.37718586328444
559,2022-01-20 13:25:00,222.0,237.42116196486674,230.0,237.97193529950292,233.0,238.09722690351296,225.0,238.1257286210948
559,2022-01-20 13:30:00,223.0,232.78941901756662,232.0,232.5140323502485,235.0,232.45138654824348,221.0,232.43713568945256
559,2022-01-20 13:35:00,230.0,220.73651410539978,233.0,219.08419410149122,231.0,218.7083192894611,216.0,218.62281413671556
559,2022-01-20 13:40:00,230.0,214.73651410539978,233.0,213.08419410149122,225.0,212.7083192894611,205.0,212.62281413671556
559,2022-01-20 13:45:00,232.0,224.21058098243338,235.0,224.48596764975147,221.0,224.5486134517565,204.39772727272728,224.5628643105474
559,2022-01-20 13:50:00,233.0,238.4740668770336,231.0,240.40177354826025,216.0,240.8402941622954,203.79545454545453,240.94005017383185
559,2022-01-20 13:55:00,233.0,230.0,225.0,230.0,205.0,230.0,203.1931818181818,230.0
559,2022-01-21 08:55:00,203.0,187.3682570526999,208.0,186.54209705074564,191.0,186.35415964473057,201.0,186.31140706835782
559,2022-01-21 09:00:00,205.0,195.4211619648667,200.0,195.9719352995029,192.0,196.09722690351293,200.0,196.12572862109477
559,2022-01-21 09:05:00,207.0,206.26348589460022,193.0,207.91580589850878,188.0,208.2916807105389,202.0,208.37718586328444
559,2022-01-21 09:10:00,208.0,207.8423239297335,191.0,208.9438705990059,201.0,209.194453807026,201.0,209.2514572421897
559,2022-01-21 09:15:00,200.0,207.4211619648667,192.0,207.9719352995029,200.0,208.09722690351293,201.0,208.12572862109477
559,2022-01-21 09:20:00,193.0,209.42116196486677,188.0,209.97193529950295,202.0,210.097226903513,201.0,210.12572862109482
559,2022-01-21 09:25:00,191.0,209.21058098243338,201.0,209.48596764975147,201.0,209.5486134517565,196.0,209.5628643105474
559,2022-01-21 09:30:00,192.0,190.315352140533,200.0,188.11225880198825,201.0,187.6110923859481,190.0,187.4970855156207
559,2022-01-21 09:35:00,188.0,184.5259331229664,202.0,182.59822645173975,201.0,182.1597058377046,189.0,182.05994982616815
559,2022-01-21 09:40:00,201.0,188.57883803513326,201.0,188.02806470049708,196.0,187.90277309648704,182.0,187.8742713789052
559,2022-01-21 09:45:00,200.0,193.2105809824334,201.0,193.48596764975153,190.0,193.54861345175655,178.0,193.56286431054747
559,2022-01-21 09:50:00,202.0,183.1576760702665,201.0,182.0561294009941,189.0,181.805546192974,179.0,181.7485427578103
559,2022-01-21 09:55:00,201.0,216.73755277163383,196.0,220.31757944676903,182.0,221.13197487283435,178.0,221.31723603711632
559,2022-01-21 10:00:00,201.0,198.78941901756662,190.0,198.51403235024853,178.0,198.4513865482435,170.0,198.4371356894526
559,2022-01-21 10:05:00,201.0,204.42116196486674,189.0,204.97193529950292,179.0,205.09722690351296,169.0,205.1257286210948
559,2022-01-21 10:10:00,196.0,199.78941901756662,182.0,199.5140323502485,178.0,199.45138654824348,168.0,199.43713568945256
559,2022-01-21 10:15:00,190.0,201.0,178.0,201.0,170.0,201.0,167.0,201.0
559,2022-01-21 10:20:00,189.0,201.0,179.0,201.0,169.0,201.0,167.0,201.0
559,2022-01-21 10:25:00,182.0,189.94709508783313,178.0,188.5701617512427,168.0,188.25693274121758,166.0,188.18567844726297
559,2022-01-21 10:30:00,178.0,182.73651410539978,170.0,181.08419410149122,167.0,180.7083192894611,165.0,180.62281413671556
559,2022-01-21 10:35:00,179.0,187.78941901756662,169.0,187.51403235024853,167.0,187.4513865482435,174.0,187.4371356894526
559,2022-01-21 10:40:00,178.0,173.5259331229664,168.0,171.59822645173975,166.0,171.1597058377046,194.0,171.05994982616815
559,2022-01-21 10:45:00,170.0,173.15767607026652,167.0,172.05612940099414,165.0,171.80554619297402,216.0,171.74854275781033
559,2022-01-21 10:50:00,169.0,180.21058098243338,167.0,180.48596764975147,174.0,180.5486134517565,232.0,180.5628643105474
559,2022-01-21 10:55:00,168.0,176.78941901756662,166.0,176.5140323502485,194.0,176.45138654824348,242.0,176.43713568945256
559,2022-01-21 11:00:00,167.0,160.315352140533,165.0,158.11225880198825,216.0,157.6110923859481,253.0,157.4970855156207
559,2022-01-21 11:05:00,167.0,167.78941901756662,174.0,167.51403235024853,232.0,167.4513865482435,274.0,167.4371356894526
559,2022-01-21 11:10:00,166.0,166.78941901756662,194.0,166.51403235024853,242.0,166.4513865482435,288.0,166.4371356894526
559,2022-01-21 11:15:00,165.0,165.78941901756662,216.0,165.51403235024853,253.0,165.4513865482435,297.0,165.4371356894526
559,2022-01-21 11:20:00,174.0,167.0,232.0,167.0,274.0,167.0,308.0,167.0
559,2022-01-21 11:25:00,194.0,164.78941901756662,242.0,164.51403235024853,288.0,164.4513865482435,311.0,164.4371356894526
559,2022-01-21 11:30:00,216.0,163.78941901756662,253.0,163.51403235024853,297.0,163.4513865482435,310.0,163.4371356894526
559,2022-01-21 11:35:00,232.0,184.89522884190038,274.0,187.3737088477632,308.0,187.9375210658084,308.0,188.0657787949267
559,2022-01-21 11:40:00,242.0,218.21161964866744,288.0,223.71935299502934,311.0,224.97226903512978,307.0,225.2572862109482
559,2022-01-21 11:45:00,253.0,242.63278161353418,297.0,248.69128829453223,310.0,250.06949593864272,295.0,250.383014832043
559,2022-01-21 11:50:00,274.0,251.36929571893396,308.0,255.77548239602348,308.0,256.7778152281038,281.0,257.0058289687586
559,2022-01-21 11:55:00,288.0,254.10580982433373,311.0,256.85967649751467,307.0,257.4861345175649,267.0,257.6286431054741
559,2022-01-21 12:00:00,297.0,266.316390806767,310.0,269.34564414726606,295.0,270.0347479693213,256.0,270.1915074160214
559,2022-01-21 12:05:00,308.0,299.4222006311009,308.0,305.2053206447809,281.0,306.52088248688636,239.0,306.8201505214957
559,2022-01-21 12:10:00,311.0,304.94813375406716,307.0,308.80354709652045,267.0,309.68058832459076,219.0,309.88010034766364
559,2022-01-21 12:15:00,310.0,307.8952288419004,295.0,310.3737088477633,256.0,310.9375210658085,198.0,311.06577879492676
559,2022-01-21 12:20:00,308.0,321.3163908067671,281.0,324.34564414726617,239.0,325.0347479693214,186.0,325.1915074160215
559,2022-01-21 12:25:00,307.0,314.63174294730004,267.0,315.45790294925433,219.0,315.6458403552694,174.0,315.6885929316422
559,2022-01-21 12:30:00,295.0,308.7894190175666,256.0,308.5140323502485,198.0,308.4513865482435,160.0,308.43713568945253
559,2022-01-21 12:35:00,281.0,305.57883803513323,239.0,305.028064700497,186.0,304.90277309648695,148.0,304.8742713789051
559,2022-01-21 12:40:00,267.0,305.7894190175666,219.0,305.5140323502485,174.0,305.4513865482435,141.0,305.43713568945253
559,2022-01-21 12:45:00,256.0,280.4730282107995,198.0,277.1683882029824,160.0,276.4166385789221,135.0,276.24562827343107
559,2022-01-21 12:50:00,239.0,264.05186624593284,186.0,260.19645290347955,148.0,259.31941167540924,134.0,259.11989965233636
559,2022-01-21 12:55:00,219.0,250.05186624593279,174.0,246.19645290347944,141.0,245.3194116754091,141.0,245.11989965233622
559,2022-01-21 13:00:00,198.0,242.6836091932329,160.0,239.6543558527339,135.0,238.9652520306786,147.0,238.80849258397848
559,2022-01-21 13:05:00,186.0,218.4201232986327,148.0,213.73854995422508,134.0,212.6735713201397,147.0,212.43130672069407
559,2022-01-21 13:10:00,174.0,194.78838035133253,141.0,189.28064700497063,141.0,188.0277309648702,144.0,187.74271378905178
559,2022-01-21 13:15:00,160.0,172.57779936889918,135.0,166.7946793552192,147.0,165.47911751311372,137.0,165.1798494785044
559,2022-01-21 13:20:00,148.0,171.47302821079953,134.0,168.1683882029824,147.0,167.41663857892215,130.0,167.2456282734311
559,2022-01-21 13:25:00,141.0,159.47302821079953,141.0,156.1683882029824,144.0,155.41663857892215,121.0,155.2456282734311
559,2022-01-21 13:30:00,135.0,143.05186624593279,147.0,139.19645290347947,137.0,138.31941167540913,114.0,138.11989965233624
559,2022-01-21 13:35:00,134.0,133.47302821079953,147.0,130.1683882029824,130.0,129.41663857892215,105.0,129.2456282734311
559,2022-01-21 13:40:00,141.0,132.5259331229664,144.0,130.59822645173975,121.0,130.1597058377046,95.0,130.05994982616815
559,2022-01-21 13:45:00,147.0,127.73651410539976,137.0,126.0841941014912,114.0,125.70831928946107,88.0,125.62281413671555
559,2022-01-21 13:50:00,147.0,132.78941901756662,130.0,132.51403235024853,105.0,132.4513865482435,80.0,132.4371356894526
559,2022-01-21 13:55:00,144.0,149.4740668770336,121.0,151.40177354826025,95.0,151.8402941622954,75.0,151.94005017383185
559,2022-01-21 14:00:00,137.0,154.26348589460022,114.0,155.91580589850878,88.0,156.2916807105389,73.0,156.37718586328444
559,2022-01-21 14:05:00,130.0,147.0,105.0,147.0,80.0,147.0,85.0,147.0
559,2022-01-21 14:10:00,121.0,140.36825705269987,95.0,139.5420970507456,75.0,139.35415964473054,90.0,139.3114070683578
559,2022-01-21 14:15:00,114.0,128.5259331229664,88.0,126.59822645173973,73.0,126.15970583770456,85.0,126.05994982616812
559,2022-01-21 14:20:00,105.0,121.5259331229664,80.0,119.59822645173975,85.0,119.15970583770458,91.0,119.05994982616814
559,2022-01-21 14:25:00,95.0,110.10477115809965,75.0,107.62629115223679,90.0,107.06247893419159,105.0,106.9342212050733
559,2022-01-21 14:30:00,88.0,105.52593312296639,73.0,103.59822645173973,85.0,103.15970583770456,123.0,103.05994982616812
559,2022-01-21 14:35:00,80.0,94.10477115809965,85.0,91.62629115223679,91.0,91.06247893419159,139.0,90.9342212050733
559,2022-01-21 14:40:00,75.0,82.89419017566628,90.0,80.14032350248533,105.0,79.51386548243511,148.0,79.3713568945259
559,2022-01-21 14:45:00,73.0,79.5259331229664,85.0,77.59822645173975,123.0,77.15970583770458,147.0,77.05994982616814
559,2022-01-21 14:50:00,85.0,70.31535214053301,91.0,68.11225880198825,139.0,67.61109238594807,144.0,67.4970855156207
